rho,Ex,Ey,Ez,Gxy,Gyz,Gxz,vxy,vyz,vxz,alpha,beta
365.596548829282,14328698864.8765,1057675213.03601,511517610.542621,903742877.151972,886876435.22105,43377204.6717802,0.442697512936312,0.39749673966315,0.408963616972503,20.6899839621243,8.16933520881806e-06
396.349986424345,12793123767.867,1125240247.5988,671129860.360454,672285777.272811,912035018.96216,42866330.0538865,0.483342824359503,0.357913253914139,0.44971088200421,16.3680799586846,7.44677014570759e-06
447.465473502194,13962022246.5384,980405476.214314,599603430.300267,896794722.911338,877386971.864662,49291935.1276524,0.446397392144641,0.356187117006322,0.505890462220713,20.4185424104005,7.93679140605221e-06
454.910952278898,13166766272.4659,1078604641.97786,658545910.487577,791013115.5617,923294030.436304,37352027.0822961,0.49078510352306,0.455166515730453,0.42792961233791,17.0892328773127,9.90689943572606e-06
363.731572544554,13559300297.0117,1095409683.43559,642642143.460828,765883251.401896,814484893.986144,43556608.0415863,0.458167098626043,0.309652555324648,0.360023434917361,10.7724060764238,7.03466700619828e-06
419.569246032676,15029809055.8732,982299520.181151,484036360.763905,910386224.496204,894161326.666591,42194730.8356876,0.448035360461643,0.360409821947338,0.517726339037507,18.2692139146421,7.89387974928031e-06
314.229492585818,11994263735.9463,1013103117.98349,614760036.917148,890568810.549709,1128075661.68005,34841541.6652477,0.386295557768957,0.361540065824264,0.397180029515949,14.0667207506182,8.66756433073996e-06
384.25526569156,14750058223.878,1121372297.27197,508888067.211793,925309442.835821,878642080.574888,39470833.1732193,0.459846185869107,0.386632432169524,0.483065698325325,19.4849260478992,3.98181165734325e-06
434.869646482953,13319932618.0871,1301803889.49998,642826254.960445,915707753.556068,871002336.041705,38705348.8855738,0.432913665945988,0.323765957506105,0.399170032000322,24.6141541346,5.95304631526243e-06
398.990234491002,16284258101.6153,1044204492.29394,593661343.434288,918904224.824031,919736521.456934,44225151.60161,0.449330628425492,0.365419550364469,0.505465678761098,28.6020843278622,6.93987170945888e-06
370.311886672105,13961939547.4053,1035553699.76601,562331721.410024,689789910.210393,761974249.002504,42145576.6955212,0.436780808123702,0.42118892734803,0.354472543005802,14.5887211167207,7.87982865311718e-06
420.206279635453,13469660385.0905,988734965.158921,462200535.151841,818588393.220191,944095636.773197,41758422.3432333,0.403058582534855,0.407554131901972,0.467057989973083,18.0957628180504,7.14385741165732e-06
404.337499238097,14341252477.1794,1183839899.51204,584035667.523548,996056216.676518,798526970.495316,40908865.2261156,0.429599165774973,0.347234381618926,0.363140791572858,24.5372507794698,7.13349304593508e-06
396.287048972728,14225481802.3247,1020900401.75832,583452109.973701,936612738.235212,895751808.272237,44429823.1625071,0.497605565587639,0.410247557807077,0.411728707858316,15.4600146431589,7.66403106023355e-06
363.537893753099,15746317865.6884,981052100.888217,672003635.020028,999275665.268714,785563829.905501,47266510.0354915,0.491236599954002,0.376302462606352,0.424648521494657,18.1179169606024,8.5451083290589e-06
375.423945096118,13230717896.7163,1438642982.35665,702289732.633882,952932753.84864,988143413.450762,42162491.701865,0.385763005025198,0.364893754719465,0.468122563947923,22.1898940821888,9.80776057925782e-06
450.436684130908,14729353743.8515,1038377859.75417,588740251.295569,903371642.476601,859281214.921349,40389769.7406483,0.5349191780389,0.367023349857851,0.366216142417362,8.58443073254764,7.42908826475509e-06
382.152748533354,13529953429.0956,1083669001.19575,608122152.733277,771894362.460844,899468910.155848,32988729.1128443,0.423388080800045,0.357337075650167,0.447066386705627,20.3196154227654,9.2168227400122e-06
468.906626820574,14716860393.2565,1008171716.55883,638174757.383041,967151766.396293,1003495126.68702,42702920.6337669,0.399023292152052,0.324059813679542,0.419074436510357,21.4729472438786,5.9685370395677e-06
338.411444082682,15951178786.2212,1049276275.91664,666475620.108826,897053280.599825,784052393.84946,42502834.3935375,0.498469562084386,0.346490786764487,0.404797222486353,20.5215485034909,5.18376738994538e-06
374.019520556339,15957968273.3914,1061226090.94806,633412540.838459,817472132.15676,762554123.999208,40247380.975849,0.440776327842775,0.379480197933641,0.413117460733512,23.7993601758431,3.402337642018e-06
416.994664912286,13340018891.5738,1205023924.65978,610001048.21966,999740250.419985,864916468.834474,40927633.4331634,0.489194327571541,0.411189627211308,0.382454836257256,6.41228223608588,6.66677596154996e-06
411.372093408854,16236072391.7709,1070362421.33318,611429069.322037,917110997.268427,845983208.38904,37983608.5030325,0.456262697946808,0.305908835754076,0.456991220741518,14.0773226580201,4.2776848989141e-06
403.731031817003,14763974361.1492,1073238065.95835,638031918.231548,924305387.144173,963242232.080568,41390871.2821149,0.479391724076192,0.351455547492971,0.50067167079792,15.5801303028225,4.98302109664694e-06
376.247749730305,13111706308.0075,958499090.774277,528500576.370726,1008118759.12125,907808338.930792,38365007.1380229,0.51683392868502,0.33634579976495,0.501739330769832,17.6147620201792,5.65485591480753e-06
454.375726713708,13304113948.5783,1099996383.56915,649922566.704653,884442624.087695,844127994.338996,33366499.5321751,0.430475709238905,0.397388899579545,0.481824124149365,20.1667599297557,8.62244837249118e-06
414.33849163555,16136127259.969,1263770014.20383,570525266.159293,861217642.027349,955974907.556855,47694328.1515745,0.473895349136854,0.352848229877686,0.433699175418441,12.6683665991774,6.06864803762639e-06
366.88125182547,14346782078.2251,1072182974.37782,675278270.876646,876367877.239646,799537575.116234,44126489.5667967,0.420523586596297,0.379712172595978,0.541368769207729,16.9211989504779,7.35291488904558e-06
447.37210145976,12659659314.1948,1236865175.77247,581581553.65319,931053709.948666,853619168.591349,49585412.6108843,0.522722290898308,0.346476086940719,0.514570627877,17.6726626949127,8.41156419735425e-06
408.520992337314,14083049943.0828,1322222448.80911,512646708.777567,729062658.709712,974966300.197921,33124416.6978132,0.50537130730831,0.420621012378972,0.370341498469982,18.8455011585869,5.95216491621702e-06
438.817335691395,13197645654.0228,1187350853.44211,559559708.471569,952085597.813145,935373212.107743,37257026.5521597,0.413243808419602,0.374107333581937,0.348954854020934,23.3497994668658,9.58380274365479e-06
427.926592764823,12473133543.7477,1125443071.90857,741441461.061391,967580559.508105,950972136.871383,45964602.7174407,0.529737457365586,0.37914520677018,0.430366549856505,17.7185615128705,7.28268055148044e-06
392.058125273893,13013282536.5184,996842682.62336,642694979.075877,810914402.812693,816883339.785078,36473139.658094,0.402854519986142,0.397541841185737,0.419163625896207,21.9404924997266,9.12695866057567e-06
390.671276598259,15112071537.0324,1417282354.60103,585547579.305594,897956199.416892,874208372.528935,46991056.172892,0.448309572128708,0.356481905171783,0.463839599119877,18.896674327077,5.80188502528241e-06
314.409336292839,12106238905.1417,1039594424.3086,653627614.086826,919556508.19656,951007244.790998,46614331.1395374,0.457689386293926,0.386194451014716,0.432309339989755,21.1338459489162,6.67537576790032e-06
442.834971426119,11889511464.6952,1358592039.75708,589492492.631387,753587243.124108,798501046.788047,42095304.8082984,0.527794064289601,0.336909026690116,0.453227512487623,15.0775810527082,8.67067639068386e-06
379.238292276583,12966223373.0412,1338203393.84978,622798883.092691,971923195.239331,988096745.352282,43158547.0071804,0.530203828023718,0.367756148534659,0.458753416687646,11.6195604151724,4.86156520199375e-06
432.096079701295,13590989022.6135,1053935015.6166,629146260.425659,633521873.213248,869264088.629849,37705153.1327436,0.489057777116201,0.373136381539355,0.368357913561793,18.5280982507101,6.60487933504092e-06
422.42727755484,13208309369.2642,950702550.748374,601287468.610058,902570560.598837,934298539.363926,45062065.9855941,0.423253870629504,0.340308591383681,0.405892798563113,21.9319617886745,7.49637105634251e-06
415.468839764148,15523569630.5215,1173488712.91884,595314463.821803,873374572.96234,1102672847.29701,48363675.6604044,0.446053389537524,0.302635855765827,0.417929690228619,19.6375941460588,3.50413885435773e-06
453.676554502496,16089738198.9022,1097732854.93439,582105989.841537,924066998.728876,967679755.320639,41728312.949091,0.441019292212249,0.381582193859112,0.515974843744651,12.0886253597478,1.00065597263047e-05
327.678473515965,12910682500.3259,1162148831.92852,673087775.562638,785269470.926941,885180268.154258,38819767.0937599,0.395025168063509,0.414443711944427,0.414060611295077,19.1452522806054,1.06977924123046e-05
415.099468218548,14052994860.9258,1178172911.59952,620426528.135465,755795713.42508,967968256.15963,42305258.1643281,0.462843985268015,0.40034330376054,0.443504968474609,16.3972036335745,4.88704532202906e-06
427.518777311513,15199422367.8233,1121349442.14538,611424217.948211,851771644.422242,891086243.154332,41381864.7855872,0.533948733233076,0.415174709141182,0.418780832055286,22.513683945863,5.98538602501441e-06
372.609868154723,13917651986.8573,1121793060.00322,571606628.757664,735786102.214699,973926014.673881,40383981.5206296,0.468072117024305,0.393751914227807,0.438627240576619,19.1076294007502,7.62561175401232e-06
423.405785556326,13277643239.4616,1137699922.23544,642626016.851588,889803209.200285,764444809.019482,47119834.7756697,0.418417829539679,0.444363555004124,0.406228415068215,17.9570958238245,8.90634319123123e-06
346.868014876115,14743370240.0649,1179865272.01731,638458335.847242,796989911.121773,942798848.963205,38129233.472388,0.480954183225513,0.351473863232368,0.443233953993618,15.1250480618972,7.72297647642872e-06
381.635201844109,12889624448.8877,856518849.903697,634375487.810068,1008903282.991,851674219.043869,48351792.2749748,0.458374724185175,0.341784950816736,0.438594735479957,17.0607405760844,8.21521963856878e-06
366.891451369597,14272241320.0331,1130639814.74064,613575703.960349,884112223.277857,863558166.924721,36018223.6625984,0.48278815133491,0.336822684719161,0.483442663776454,17.5369703106521,8.50978631252848e-06
470.590027558052,13611768169.1094,1032876718.87898,673221212.08827,886721790.898559,905116571.967228,42870912.658569,0.43248796312368,0.411054238660457,0.414994758202655,24.2730208230083,6.14923760663101e-06
459.819361890076,14508569005.766,758022070.838712,594803592.777039,967777099.801288,873000597.733413,39519509.2751417,0.487960676068573,0.426460802422453,0.467273819860421,19.5381010747761,7.90162903092896e-06
422.186161625322,13836090167.3116,1142710363.54196,605082892.599972,919775081.544761,957761960.881339,36235561.5322168,0.441458339551995,0.326225265634335,0.43917895424232,8.18081160968845,6.79342360741376e-06
443.853680553443,14704651123.4059,1254141729.6737,604981053.01586,813262471.41829,736304165.588093,53410078.3696704,0.480579140299391,0.411640269581869,0.458282386793191,17.1601163427306,6.4406313953592e-06
300.051686549184,12672069824.7701,1052397958.02482,565806041.082793,922018137.460477,942929967.934402,40130175.0486881,0.411677051065439,0.401082494107258,0.431503351574528,20.5872714633395,7.60556984884365e-06
396.585151238244,15099041740.0204,1124064742.58639,608693112.019476,767971481.309398,905348966.70418,46145306.7703586,0.447911005395544,0.386920049525305,0.462621516866285,34.8202787473644,5.74269874326341e-06
393.194487586981,13484172421.0552,930537977.824536,616995990.6334,887453998.916152,869069905.287441,42079730.338255,0.462218843990688,0.360757881861875,0.397868623202981,15.5833442854512,5.39519365210159e-06
429.434349931109,14053453975.8294,1135066560.6303,563391647.656435,673291320.003726,906242901.661976,44916322.8871512,0.520404963810675,0.304234359317031,0.447914498736612,19.752941072796,7.08076195827614e-06
396.941826342563,16829915695.3087,971750388.541161,618067934.147218,897455804.617793,723503059.064452,44124569.9419117,0.535089888024895,0.361329769706016,0.422329666253369,12.0829990892347,7.53034198408083e-06
442.986682596098,12318224376.5156,950489140.502896,569488927.505608,867741138.03915,1002818012.77829,44645545.2390089,0.463158635944325,0.340618897228882,0.43764911114147,21.559617621549,5.73687679004139e-06
410.613188191158,14470521518.5994,1244808590.23412,700147076.577264,699342771.418423,1000447774.66347,39524392.8555939,0.405711190814389,0.349442564775011,0.414235124165228,20.4839964626884,6.62242253661451e-06
347.109879353187,13599212283.1256,889399205.913781,701733558.995629,804161135.173162,964461935.780455,45090360.0445049,0.436438903373772,0.31518665225752,0.368376797119415,22.833296145026,6.79056832330666e-06
444.044005479954,13430635805.9365,777300321.53986,540121918.555055,927875342.639644,920494639.100749,50177157.0419078,0.483182708695989,0.305296239793547,0.54299645129796,24.0965290544069,4.44509167257624e-06
410.251827051284,14027191805.5437,1015734121.4226,495983357.381501,778098674.402245,926513291.705999,39919939.9394141,0.426971676589729,0.373828025669673,0.548350789431057,20.1667666661355,8.34633343719805e-06
379.651277736759,11895535831.709,975145103.661203,638721699.841311,863625301.894654,897504141.071807,45908853.4417206,0.564189396044634,0.407820982706894,0.420436205387304,20.4303746903955,8.64696846214733e-06
404.206973413225,16165950102.3279,1234853681.80517,642167726.813604,725715735.204671,793898387.946024,38004981.0327384,0.515923944606859,0.371035564246473,0.517698559452039,18.4282021989138,6.98155673740788e-06
392.386714447567,15898948420.5079,1214829718.75421,617171019.714371,816488180.094502,867904033.649402,40735248.3425069,0.49881328246869,0.409717035106341,0.506558840078286,23.93167430182,5.11359990674455e-06
441.761876241134,14268084288.5531,1021074140.47026,593697635.444893,847079184.917641,901931581.407295,42868793.9532827,0.460671978008761,0.355459028978863,0.488613885220964,25.873582942744,7.95393599232451e-06
404.184604591864,16093740796.3497,1058482080.08523,587607581.275048,864364585.346971,991578819.326834,41839130.2560253,0.492648861329237,0.3682752875813,0.444700758068997,9.60432133912824,9.4442440967509e-06
441.782612366714,12596101768.0868,827023646.750005,706248412.258396,864562259.932389,985966613.504066,44776019.8606292,0.486317459078738,0.415659281206338,0.455705885231588,10.9013788171674,8.18942349303974e-06
387.720723573561,14363155714.0084,1123146426.38315,626660727.748319,811550879.618793,850224796.004183,37729198.2453966,0.51823148428153,0.375494206744389,0.454714937829619,23.9154555858516,4.97694223871711e-06
355.833824852195,13841552919.4469,1174913173.39101,553221098.409667,794890997.685587,949924306.999667,43598259.7134611,0.493017350756705,0.397762220919047,0.48043684877856,10.7504864036142,7.25318943940948e-06
416.16351088749,11692662921.138,1109257310.66227,670539035.255307,728773228.643726,905565498.436545,39834768.1149403,0.500014787710841,0.33025020620227,0.385821649190174,25.1498218590973,7.84389839804168e-06
456.370275255406,15311627886.5917,1166648004.70155,613143681.458327,745881220.854157,901140579.470095,43141438.2262788,0.490659987639568,0.338058833580866,0.438972419914817,27.1612295987723,6.03500833568457e-06
405.640217861104,14340150027.5541,998175821.627867,627806501.396592,877670548.75096,687399647.959669,51635889.6251532,0.53122502902959,0.417044108417967,0.472303657172422,17.3742027509044,4.90148886281053e-06
382.524183081702,14798016518.9874,1308999449.90814,545155559.162574,1020002569.50379,806863038.887766,45666748.5284902,0.463606421244567,0.299385338158194,0.543735042691834,13.2688369346159,5.76202248723234e-06
383.281657324474,13560952374.5789,1122408114.98081,625816048.356603,1039294801.50215,1029963787.17939,46341266.8951589,0.436299375200755,0.411962446405559,0.42634903961221,17.6285922604367,7.95529205368092e-06
353.402070753565,10701164301.3971,1053564106.84963,554770163.979606,932829144.332107,878079090.528348,48354891.8770707,0.442492750527102,0.395298414255031,0.456331261847304,20.8626345622637,5.30375096034053e-06
403.795705432357,13911568106.3291,1035582290.3167,587376755.133309,817947829.896473,873774212.756562,38628014.9360955,0.410024916011356,0.347987533713596,0.4224223067994,23.7520037299133,5.97088854617644e-06
463.895807528104,12171751931.4489,1307834902.16099,616642247.328925,673268020.175655,965498904.468878,32863313.5193823,0.482934001415532,0.455746056542946,0.427773053691226,21.3133590524636,8.17769578150712e-06
386.331313016788,15245976987.9042,1057814251.55125,659091219.763558,773707249.640263,908108397.539352,41041633.4205091,0.430651414281597,0.375294292600818,0.37089516227225,11.2109754526269,4.45675876915072e-06
369.135349194423,15277099794.2349,1104491106.51276,681476043.960966,944324197.897328,858369673.71095,36517698.9192427,0.468294399966562,0.359061524690936,0.488249448671654,15.5151655514813,9.76421544182205e-06
411.586752064385,14744239927.1143,1020430191.98346,544319865.270036,844355489.532275,903674821.284522,36094543.6748713,0.472157811013424,0.343406003336449,0.453328772560175,23.6372444892895,3.6908932226664e-06
372.256168645061,13707985884.0439,851562558.345255,448695711.642483,713928843.170681,982497719.266284,49111561.3632101,0.437210512062992,0.355202183990985,0.442731227734302,22.8687304531657,8.53971606693692e-06
501.965868461015,14756069514.6232,970650639.439044,746345454.888615,773720522.535931,838182010.470029,46104305.2496465,0.475197602094253,0.374538688808397,0.435257356907097,12.6370076787042,4.75046092280774e-06
334.088826384375,15154926867.8568,1000567190.75017,500770305.717876,900443596.358224,878852751.627944,36761334.9191567,0.480555160338485,0.388355480389593,0.456897605747484,16.1022156873019,6.38061137530929e-06
384.037655547022,14321664411.7401,1155117691.94239,705395728.189991,806615677.254005,845063849.666386,41523439.930239,0.521230568012623,0.357176986945823,0.475383450991322,15.5057752166566,5.50200940692956e-06
474.156216609774,15302140727.6744,1161418039.75243,606268760.523298,807934059.402208,1007731582.00998,47051535.467436,0.384718567791481,0.329151699302235,0.418979253898141,26.0496556748701,7.68441900979762e-06
453.868077067404,13276675532.4713,1151447350.00453,568210313.941291,698319046.088584,929509336.465006,42434790.0532278,0.431428372458713,0.351543170386754,0.401094331055004,21.4721997956787,5.17859849243704e-06
425.137679652483,13679041002.0397,1073056866.62995,552745264.487823,787561734.517236,841071379.924157,38382218.0341755,0.434010094745567,0.348115648984398,0.368891409119976,10.7093791481429,1.52441342316521e-06
423.284224540188,12716532098.641,1123302704.00902,581981817.335838,931495997.088709,935967525.066433,48523969.8703862,0.478122769638922,0.39205016163484,0.418525228210955,14.6552848864963,3.98260578248601e-06
346.341737990879,16570787501.9419,956334396.056457,636888061.053498,865351504.739061,963923729.104946,41323830.0144732,0.454216808189825,0.395437958570939,0.421222152048106,20.1478491640346,9.47952106547953e-06
426.230448562659,13251917324.3916,1068657687.97316,691693394.566353,706115333.087813,930453997.991761,48807937.5878349,0.467531661691373,0.37939458459571,0.477025958999663,29.9615603940453,8.67154396295159e-06
378.67198456484,14097867072.4094,1023627491.12815,606523239.850389,649852153.750506,811015373.091707,44636018.1162411,0.48932395920672,0.322490611935788,0.457277129104459,19.9537209532669,8.8286985379588e-06
409.407120722933,12761808948.8398,1000460666.0248,530896494.586408,879991041.996801,978012249.458345,40471634.0765935,0.451887970471822,0.351589704481757,0.339280448008466,13.0000975044568,6.27133812073849e-06
414.50078378036,12900627376.5781,965567510.09083,538846518.697317,927959558.43696,926764975.791403,42876536.3746959,0.503444740203451,0.403896820669538,0.407784743199379,10.8162854258117,4.4487760540801e-06
437.53874479396,14753286578.2023,945854259.270008,580742956.133245,853979789.85821,912397279.451095,42011250.9925975,0.428191211024146,0.413051276837168,0.413255342840639,14.4901455507137,3.56779078994864e-06
350.17888566745,17973872945.0599,1033376104.41923,695749078.098392,814730007.657905,993912858.784091,39757494.4358285,0.43379558141257,0.385189980920668,0.441940698553299,22.2982594540809,6.1169543486465e-06
423.793776203827,13103904638.3829,1189641476.92104,646057183.355171,884995034.100565,806424684.935118,35295055.6971303,0.438969119772834,0.376619705881296,0.368149346608597,21.4380330169382,9.82202371185366e-06
382.501220736314,13885402625.546,985920109.134017,602320540.965733,783687130.114787,994978376.018843,45524908.1652093,0.47788261325249,0.361502719920119,0.505931965678971,8.74954434581505,7.61640717975397e-06
428.336989166844,14154022921.4587,1244359318.89802,558429906.154825,864707151.832595,1024839180.50723,38484318.5928348,0.525846304657369,0.306270126287445,0.425045265507273,25.7839496498175,7.96361353014519e-06
401.172576993267,14453109728.9397,999393532.093221,515189357.069173,680129030.541497,956323042.587521,34148470.0253995,0.48541514870179,0.304631128533162,0.456861608135725,20.3068498292658,7.29026588799355e-06
386.073375952045,15860211134.8732,1191757070.73364,530987494.279856,814703425.89406,939194107.666852,40667103.398175,0.517186543980849,0.325155384912433,0.457815877512544,22.4413242478476,7.60416176108103e-06
411.305251814179,12178350935.6632,1281879623.47154,597385541.377077,750660977.785079,812508450.672372,36158756.9546865,0.42334291610298,0.394734438614988,0.420633582184819,19.9050398354363,8.41442390983755e-06
374.601203197964,15156947825.7065,1078593172.25533,587905223.768981,887867022.201373,886070381.387234,39822455.7734703,0.546399904449146,0.373802478502156,0.435946962472086,17.0807483872885,4.42882344371021e-06
451.61779958749,12733529474.4082,1111494363.58826,609291002.91377,958141326.680001,878933332.143145,38810514.1614703,0.440590571600565,0.377103416548191,0.426706212726848,12.0100263031652,8.80940956298937e-06
382.156523416041,17643664449.5224,1097370969.61599,590450147.157997,866850526.683346,921708055.624699,44584381.9955554,0.589674171588807,0.29972120652248,0.39096667623927,15.7508303518796,7.53899628045232e-06
386.303432483512,14882355371.2292,946202461.430319,675837286.348936,882254193.393749,931498258.283839,37070698.0350075,0.439194032034285,0.378108411537384,0.401701693988346,22.8744810715795,5.8881001132673e-06
369.72653708059,14748246732.7374,1000579691.78612,664620696.398191,729372682.717344,835686706.639719,50869079.6669798,0.427337275378353,0.354645171325633,0.447084517142942,20.6916283733005,1.21249942618672e-05
457.564287585872,13375558051.2278,1172026674.38393,691982608.711881,855251239.515908,682807071.285714,40971817.683649,0.406332878055842,0.393752089395841,0.430284084971145,23.9827900154835,5.22427975704433e-06
447.679211670647,12452416394.4013,1265293646.17721,616751806.09657,962031849.466876,773051342.251668,45919588.9606079,0.439247729220589,0.314761641783973,0.489895978705425,20.9512966926103,6.72350447712979e-06
410.540535560192,13407753231.5718,949370093.606675,477914581.096982,711967906.723497,859417020.831142,45110816.9751439,0.462097697667328,0.376996336554299,0.415227372879235,20.4851887611004,8.42479397276923e-06
371.470198066001,12304128625.9047,1158757666.84623,566835460.196645,669168395.602451,923975855.002574,44797824.2386317,0.499840159260091,0.385791099262947,0.43155010921172,19.5860960434685,1.03869259526695e-05
